case_id,round,company,page,source_method,box_transcription,cost_million,subsidy_million,project_cost_value_raw,project_cost_unit_raw,project_cost_raw_converted_million_yen,cost_million_normalized,subsidy_value_raw,subsidy_unit_raw,subsidy_raw_converted_million_yen,subsidy_million_normalized,unit_validation,subsidy_rate_pct,validation,components,pdf_url
s2_outline_88,3次,モルツウェル株式会社,2,ai_visual_manual_audit,事業費18億円（補助額5.9億円）。明細税抜合計約17.93億円。,1800,590,18,億円,1800,1800,5.9,億円,590,590,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.7778,AI画像目視確認済み,"[{""label"":""建物費"",""amount_million_yen"":1020},{""label"":""機械装置費"",""amount_million_yen"":751.997},{""label"":""ソフトウェア費"",""amount_million_yen"":21}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_88.pdf
s2_outline_89,3次,北海道乳業株式会社,2,ai_visual_manual_audit,事業費97億円（補助額29億円）。本文に総額89.5億円の設備投資。,9700,2900,97,億円,9700,9700,29,億円,2900,2900,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.8969,AI画像目視確認済み,"[{""label"":""設備投資総額（本文）"",""amount_million_yen"":8950}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_89.pdf
s2_outline_90,3次,有価物回収協業組合　石坂グループ,2,ai_visual_manual_audit,事業費42億円（補助額12億円）,4200,1200,42,億円,4200,4200,12,億円,1200,1200,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.5714,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_90.pdf
s2_outline_91,3次,ＫＩＤＯ　ＰＡＣＫＡＧＩＮＧ株式会社,2,ai_visual_manual_audit,事業費46億円（補助額15億円）。投資会社別明細合計52.2億円。,4600,1500,46,億円,4600,4600,15,億円,1500,1500,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.6087,AI画像目視確認済み,"[{""label"":""KIDO PACKAGING生産設備"",""amount_million_yen"":1150},{""label"":""KIDOホールディングス工場建設"",""amount_million_yen"":4070}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_91.pdf
s2_outline_93,3次,東亜工業株式会社,2,ai_visual_manual_audit,事業費57億円（補助額19億円）。長期ビジョン・概要本文は総額約123億円の大型設備投資。,5700,1900,57,億円,5700,5700,19,億円,1900,1900,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.3333,AI画像目視確認済み,"[{""label"":""BEV向け大型設備投資総額"",""amount_million_yen"":12300}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_93.pdf
s2_outline_94,3次,株式会社富士カーボン製造所,2,ai_visual_manual_audit,事業費52億円（補助額15億円）,5200,1500,52,億円,5200,5200,15,億円,1500,1500,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.8462,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_94.pdf
s2_outline_95,3次,山崎商事運輸株式会社,2,ai_visual_manual_audit,事業費26億円（補助額8.5億円）,2600,850,26,億円,2600,2600,8.5,億円,850,850,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.6923,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_95.pdf
s2_outline_96,3次,株式会社フォース,2,ai_visual_manual_audit,事業費36億円（補助額7.3億円）。記載3区分合計30億円。,3600,730,36,億円,3600,3600,7.3,億円,730,730,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",20.2778,AI画像目視確認済み,"[{""label"":""建設資材中間処理施設"",""amount_million_yen"":1625},{""label"":""産廃処理施設建築費"",""amount_million_yen"":1143},{""label"":""建機類設備"",""amount_million_yen"":232}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_96.pdf
s2_outline_97,3次,中村土建株式会社,2,ai_visual_manual_audit,事業費20億円（補助額4.7億円）。総投資額19億円。,2000,470,20,億円,2000,2000,4.7,億円,470,470,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",23.5,AI画像目視確認済み,"[{""label"":""建物"",""amount_million_yen"":1650},{""label"":""設備"",""amount_million_yen"":170},{""label"":""ソフトウェア"",""amount_million_yen"":50},{""label"":""外注"",""amount_million_yen"":30}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_97.pdf
s2_outline_98,3次,ホーコス株式会社,2,ai_visual_manual_audit,事業費30億円（補助額7.1億円）,3000,710,30,億円,3000,3000,7.1,億円,710,710,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",23.6667,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_98.pdf
s2_outline_99,3次,株式会社シュゼット・ホールディングス,4,ai_visual_manual_audit,事業費104億円（補助額34億円）。表の投資額95.9+5.1=101.0億円（別ページに合計100.9億円表記もあり）。,10400,3400,104,億円,10400,10400,34,億円,3400,3400,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.6923,AI画像目視確認済み,"[{""label"":""西宮浜・今津工場建設"",""amount_million_yen"":9590},{""label"":""オリジナル最新型製造設備"",""amount_million_yen"":510}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_99.pdf
s2_outline_101,3次,安藤パラケミー株式会社,2,ai_visual_manual_audit,事業費40億円（補助額13億円）,4000,1300,40,億円,4000,4000,13,億円,1300,1300,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.5,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_101.pdf
s2_outline_103,3次,ベストアメニティ株式会社,2,ai_visual_manual_audit,事業費51億円（補助額17億円）。表合計49.51億円で概要との差1.49億円。,5100,1700,51,億円,5100,5100,17,億円,1700,1700,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.3333,AI画像目視確認済み,"[{""label"":""第2工場ライン増設改修"",""building_million_yen"":160,""machinery_million_yen"":882},{""label"":""第3工場新築"",""building_million_yen"":1000,""machinery_million_yen"":882},{""label"":""第4工場新築"",""building_million_yen"":800,""machinery_million_yen"":400},{""label"":""物流センター新築"",""building_million_yen"":827,""machinery_million_yen"":0}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_103.pdf
s2_outline_104,3次,アイサービス株式会社,3,ai_visual_manual_audit,事業費82億円（補助額21億円）。記載明細は少なくとも48.27億円。,8200,2100,82,億円,8200,8200,21,億円,2100,2100,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",25.6098,AI画像目視確認済み（信頼度medium）,"[{""label"":""建物"",""amount_million_yen"":4407},{""label"":""自動倉庫"",""amount_million_yen"":300},{""label"":""ピッキング設備"",""amount_million_yen"":120}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_104.pdf
s2_outline_105,3次,株式会社シード,2,ai_visual_manual_audit,事業費127億円（補助額41億円）。本文に工場建設159.4億円、製造設備130億円の別スコープ記載。,12700,4100,127,億円,12700,12700,41,億円,4100,4100,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.2835,AI画像目視確認済み,"[{""label"":""コンタクトレンズ工場建設"",""amount_million_yen"":15940,""scope"":""補助対象外を含む記載""},{""label"":""製造設備"",""amount_million_yen"":13000,""scope"":""補助対象""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_105.pdf
s2_outline_106,3次,河淳株式会社,2,ai_visual_manual_audit,事業費85億円（補助額23億円）,8500,2300,85,億円,8500,8500,23,億円,2300,2300,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",27.0588,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_106.pdf
s2_outline_108,3次,株式会社丸杉,2,ai_visual_manual_audit,事業費12億円（補助額3.9億円）。本文概算17.1億円+1.6億円は概要を超える。,1200,390,12,億円,1200,1200,3.9,億円,390,390,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.5,AI画像目視確認済み,"[{""label"":""ハードウェア"",""amount_million_yen"":1710},{""label"":""ソフトウェア"",""amount_million_yen"":160}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_108.pdf
s2_outline_109,3次,株式会社ヤマイシ,2,ai_visual_manual_audit,事業費26億円（補助額7.7億円）,2600,770,26,億円,2600,2600,7.7,億円,770,770,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.6154,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_109.pdf
s2_outline_110,3次,学校法人花沢学園,2,ai_visual_manual_audit,事業費29億円（補助額6.8億円）。明細事業費合計28億円、括弧内合計9.33億円で概要と不一致。,2900,680,29,億円,2900,2900,6.8,億円,680,680,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",23.4483,AI画像目視確認済み,"[{""label"":""6階建て校舎"",""amount_million_yen"":2500,""parenthetical_subsidy_million_yen"":833},{""label"":""メタバースキャンパス"",""amount_million_yen"":150,""parenthetical_subsidy_million_yen"":50},{""label"":""AIカウンセラー"",""amount_million_yen"":100,""parenthetical_subsidy_million_yen"":33},{""label"":""地域コミュニティプラットフォーム"",""amount_million_yen"":50,""parenthetical_subsidy_million_yen"":17}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_110.pdf
s2_outline_113,4次,株式会社アダチ,2,ai_visual_manual_audit,"事業費1,736百万円（補助額409百万円）",1736,409,1736,百万円,1736,1736,409,百万円,409,409,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",23.5599,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_113.pdf
s2_outline_115,4次,株式会社コスモス食品,2,ai_visual_manual_audit,"事業費1,684百万円（補助額392百万円）",1684,392,1684,百万円,1684,1684,392,百万円,392,392,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",23.2779,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_115.pdf
s2_outline_116,4次,奥伊吹観光株式会社,2,ai_visual_manual_audit,"事業費2,094百万円（補助額670百万円）。記載明細20億円+1千万円=2,010百万円。",2094,670,2094,百万円,2094,2094,670,百万円,670,670,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.9962,AI画像目視確認済み,"[{""label"":""ホテル建設"",""amount_million_yen"":2000},{""label"":""自動チェックインシステム"",""amount_million_yen"":10}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_116.pdf
s2_outline_117,4次,瀬戸内海印刷株式会社,2,ai_visual_manual_audit,"事業費4,380百万円（補助額1,360百万円）。明細合計4,371百万円で9百万円差。",4380,1360,4380,百万円,4380,4380,1360,百万円,1360,1360,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.0502,AI画像目視確認済み,"[{""label"":""建物"",""amount_million_yen"":2118},{""label"":""機械装置"",""amount_million_yen"":2253}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_117.pdf
s2_outline_118,4次,株式会社光洋,2,ai_visual_manual_audit,"事業費5,191百万円（補助額1,134百万円）。明細合計4,880百万円で311百万円差。",5191,1134,5191,百万円,5191,5191,1134,百万円,1134,1134,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",21.8455,AI画像目視確認済み,"[{""label"":""新工場"",""amount_million_yen"":1880},{""label"":""効率化設備"",""amount_million_yen"":3000}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_118.pdf
s2_outline_119,4次,株式会社群馬コイケ,2,ai_visual_manual_audit,"事業費1,612百万円（補助額403百万円）。明細10.8億円+5.3億円=1,610百万円で2百万円差。",1612,403,1612,百万円,1612,1612,403,百万円,403,403,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",25,AI画像目視確認済み,"[{""label"":""新規プラント建設（土気工場）"",""amount_million_yen"":1080},{""label"":""自動旋盤等一式"",""amount_million_yen"":530}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_119.pdf
s2_outline_120,4次,株式会社クボテック,2,ai_visual_manual_audit,"事業費1,387百万円（補助額338百万円）",1387,338,1387,百万円,1387,1387,338,百万円,338,338,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.3691,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_120.pdf
s2_outline_121,4次,株式会社ヤマキ食品,2,ai_visual_manual_audit,"事業費2,994百万円（補助額736百万円）。新工場内訳2,953.970百万円",2994,736,2994,百万円,2994,2994,736,百万円,736,736,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.5825,AI画像目視確認済み,"[{""label"":""設計費・監理費"",""amount_million_yen"":2800},{""label"":""設置工事"",""amount_million_yen"":153.97}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_121.pdf
s2_outline_122,4次,杉プラスチック工業株式会社,2,ai_visual_manual_audit,見出し事業費20億円（補助額4.9億円）、本文は設備投資総額14.7億円,2000,490,20,億円,2000,2000,4.9,億円,490,490,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.5,AI画像目視確認済み（信頼度medium）,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_122.pdf
s2_outline_123,3次,東洋ケアサービス株式会社,2,ai_visual_manual_audit,事業費22億円（補助額6.7億円）,2200,670,22,億円,2200,2200,6.7,億円,670,670,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.4545,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_123.pdf
s2_outline_125,4次,株式会社タンケンシールセーコウ,2,ai_visual_manual_audit,"事業費4,181百万円（補助額1,269百万円）、内訳3,644+628百万円",4181,1269,4181,百万円,4181,4181,1269,百万円,1269,1269,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.3516,AI画像目視確認済み,"[{""label"":""伊那新工場"",""amount_million_yen"":3644},{""label"":""カーボン材生産設備"",""amount_million_yen"":628}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_125.pdf
